Name,RecordID,Address_Line_1,Address_Line_2,Borough,X,Y,Cuisine
MILK BAR,50078099,15 W 56TH ST,"New York, NY 10019",Manhattan,991104,217128,Cafe/Coffee/Tea
Kay's Party Hall,50078202,12213 GUY R BREWER BLVD,"Queens, NY 11434",Queens,1045289,186751,Caribbean
CAVIAR RUSSE,50078220,538 MADISON AVE,"New York, NY 10022",Manhattan,991567,216394,French
JOE & THE JUICE,50078229,1320 3RD AVE,"New York, NY 10021",Manhattan,995627,220562,"Juice, Smoothies, Fruit Salads"
EJEN,50078233,254 36TH ST,"Brooklyn, NY 11232",Brooklyn,982264,178257,Korean
DAIZEN,50078301,768 57TH ST,"Brooklyn, NY 11220",Brooklyn,981949,171531,Japanese
KATHY'S DUMPLING,50078312,7924 3RD AVE,"Brooklyn, NY 11209",Brooklyn,976178,168196,Chinese
TACO DUMBO,50078318,56 SPRING ST,"New York, NY 10012",Manhattan,985137,202379,Spanish
THE GREENWICH SOCIAL,50078374,74 5TH AVE,"New York, NY 10011",Manhattan,985918,207246,American 
JUICE PRESS,50078379,250 MOTT ST,"New York, NY 10012",Manhattan,985713,202845,"Juice, Smoothies, Fruit Salads"
JUICE PRESS,50078381,105 RIVINGTON ST,"New York, NY 10002",Manhattan,987550,201588,"Juice, Smoothies, Fruit Salads"
HILTON GARDEN INN LONG ISLAND CITY,50078417,2921 41ST AVE,"Queens, NY 11101",Queens,1001814,212890,American 
CAMPEON DEL POLLO RESTAURANT,50078421,10702 CORONA AVE,"Queens, NY 11368",Queens,1024186,210224,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
WHITMANS,50078524,261 HUDSON ST,"New York, NY 10013",Manhattan,982107,203384,American 
KOSSARS & BEYOND,50078532,367 GRAND ST,"New York, NY 10002",Manhattan,987351,200348,Bakery
RAVEN'S NEST,50078536,18003 LINDEN BLVD,"Queens, NY 11434",Queens,1048984,191565,Soul Food
VICTORIA'S SECRET / STARBUCKS,50078582,1740 BROADWAY,"New York, NY 10019",Manhattan,989210,218023,American 
COFFEED AT THE MOUNT,50078583,2510 30TH AVE,"Queens, NY 11102",Queens,1005101,219251,Cafe/Coffee/Tea
RED MANGO,50078590,6147 188TH ST,"Queens, NY 11365",Queens,1043616,208730,"Juice, Smoothies, Fruit Salads"
AUNTIE ANNE'S PRETZELS,50078592,5100 KINGS PLZ,"Brooklyn, NY 11234",Brooklyn,1005829,161502,Other
KING TEXAS FRIED CHICKEN AND PIZZA,50078605,2919B SURF AVE,"Brooklyn, NY 11224",Brooklyn,985604,147986,Chicken
KAIGO COFFEE ROOM,50078607,360 FURMAN ST,"Brooklyn, NY 11201",Brooklyn,984392,191900,Cafe/Coffee/Tea
INTERLUDE CAFE,50078659,145 HUDSON ST,"New York, NY 10013",Manhattan,981922,201983,Cafe/Coffee/Tea
CAFESITO DELI,50078662,1810 MCDONALD AVE,"Brooklyn, NY 11223",Brooklyn,991769,160917,Mexican
New Wah On,50078675,986 SUTTER AVE,"Brooklyn, NY 11208",Brooklyn,1016880,183860,Chinese
MCDONALD'S,50078722,82 COURT ST,"Brooklyn, NY 11201",Brooklyn,986585,191154,Hamburgers
MCDONALD'S,50078724,2410 CONEY ISLAND AVE,"Brooklyn, NY 11223",Brooklyn,995034,157116,American 
MCDONALD'S,50078730,420 FULTON ST,"Brooklyn, NY 11201",Brooklyn,988135,190992,Hamburgers
MCDONALD'S,50078731,5404 MYRTLE AVE,"Queens, NY 11385",Queens,1009011,194162,Hamburgers
MCDONALD'S,50078733,904 MANHATTAN AVE,"Brooklyn, NY 11222",Brooklyn,996924,205383,American 
BAR VELOCE,50078782,862 9TH AVE,"New York, NY 10019",Manhattan,988056,218768,Italian
TIERRAS COLOMBIANAS,50078793,3301 BROADWAY,"Queens, NY 11106",Queens,1005398,216603,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TACOMBI FORT GREENE,50078845,25 LAFAYETTE AVE,"Brooklyn, NY 11217",Brooklyn,990354,189516,Mexican
FRIENDLY'S HOT DOGS,50078897,695 10TH AVE,"New York, NY 10036",Manhattan,986220,217330,Hotdogs/Pretzels
INTERNATIONAL RAW BAR,50078917,3817 BELL BLVD,"Queens, NY 11361",Queens,1047307,218517,Seafood
NINJA JAPAN TERIYAKI  & SUSHI,50078925,1920 CHURCH AVE,"Brooklyn, NY 11226",Brooklyn,994840,176042,Japanese
RONNIE'S SANDWICH SHOPPE,50078963,2300 HYLAN BLVD,"Staten Island, NY 10306",Staten Island,954950,148678,Delicatessen
LOBSTER JOINT,50078971,103 N 3RD ST,"Brooklyn, NY 11249",Brooklyn,994763,200428,Seafood
CHARLEY ST,50079106,41 KENMARE ST,"New York, NY 10012",Manhattan,985531,201874,American 
LITTLE FRANKIES PIZZERIA,50079132,20501B LINDEN BLVD,"Queens, NY 11412",Queens,1054211,192842,Pizza
YIA YIA'S TAVERNA,50079167,1035 FLUSHING AVE,"Brooklyn, NY 11237",Brooklyn,1003410,195728,Greek
POKE STOP,50079205,1720 SHEEPSHEAD BAY RD,"Brooklyn, NY 11235",Brooklyn,997671,152628,Hawaiian
NEW CHEUN HING KITCHEN,50079262,12618 101ST AVE,"Queens, NY 11419",Queens,1034224,191335,Chinese
TASTY TAIWAN LLC,50079290,26 SAINT MARKS PL,"New York, NY 10003",Manhattan,987445,204845,Chinese
YU KITCHEN,50079330,2656 BROADWAY,"New York, NY 10025",Manhattan,992682,229901,Chinese
SONS OF THUNDER,50079334,225 PEARL ST,"New York, NY 10038",Manhattan,982631,196950,Hawaiian
NERD BE COOL ESPRESSO LAB,50079353,518 COURT ST,"Brooklyn, NY 11231",Brooklyn,984550,185602,Cafe/Coffee/Tea
IRIS TEA & BAKERY INC.,50079361,4102 DELONG ST,"Queens, NY 11355",Queens,1029683,214315,Bakery
TAVA,50079374,318 5TH AVE,"Brooklyn, NY 11215",Brooklyn,988938,184480,Turkish
WAGAMAMA,50079399,605 3RD AVE,"New York, NY 10158",Manhattan,990988,212186,Asian
CHEESECAKE DIVA,50079409,7309 3RD AVE,"Brooklyn, NY 11209",Brooklyn,976679,169785,Cafe/Coffee/Tea
YUMMY II EXPRESS CHINESE RESTAURANT,50079439,15329A ROCKAWAY BLVD,"Queens, NY 11434",Queens,1044491,183366,Chinese
AL-SHAM RESTAURANT,50079460,7701 5TH AVE,"Brooklyn, NY 11209",Brooklyn,977784,168023,Middle Eastern
DUSK TIL DAWN BAR & LOUNGE,50079467,372 Kosciuszko St,"Brooklyn, NY 11221",Brooklyn,1001122,191403,American 
CARIDAD SEAFOOD RESTAURANT,50079485,410 E TREMONT AVE,"Bronx, NY 10457",Bronx,1011782,248095,Spanish
JOE & THE JUICE GREENWICH ST,50079488,295 GREENWICH ST,"New York, NY 10007",Manhattan,981196,200138,Cafe/Coffee/Tea
ACE BAGEL CAFE,50079507,5906 MAIN ST,"Queens, NY 11355",Queens,1032558,210285,Cafe/Coffee/Tea
Burger King,50079510,3261 WESTCHESTER AVE,"Bronx, NY 10461",Bronx,1031821,249915,Hamburgers
DOS TOROS,50079595,1 STATE ST,"New York, NY 10004",Manhattan,980660,195178,Mexican
JAJAJA,50079666,103 N 3RD ST,"Brooklyn, NY 11249",Brooklyn,994763,200428,Mexican
FITRITION,50079668,3009 STEINWAY ST,"Queens, NY 11103",Queens,1007680,217399,"Juice, Smoothies, Fruit Salads"
THE BRONX BREWERY-TAP ROOM,50079722,856 E 136TH ST,"Bronx, NY 10454",Bronx,1009080,231475,American 
EARNEST TEA,50079729,5822 8TH AVE,"Brooklyn, NY 11220",Brooklyn,981873,171159,Cafe/Coffee/Tea
WING CLUB,50079736,353 W 14TH ST,"New York, NY 10014",Manhattan,983115,209033,American 
TROLLS ENTERTAINMENT,50079758,218 W 57TH ST,"New York, NY 10019",Manhattan,989545,218304,Other
THE OWL'S TAIL,50079772,215 W 75TH ST,"New York, NY 10023",Manhattan,989569,223750,American 
THE MAXWELL,50079781,541 LEXINGTON AVE,"New York, NY 10022",Manhattan,991843,214768,American 
BAGELS AND CREAM,50079804,1728 EASTCHESTER RD,"Bronx, NY 10461",Bronx,1027203,247963,Bagels/Pretzels
NEW YONG HO,50079812,13351 39TH AVE,"Queens, NY 11354",Queens,1030199,215889,Chinese
"JUICE PRESS (EQUINOX, west 60th street)",50079828,10 COLUMBUS CIR,"New York, NY 10019",Manhattan,989162,219013,"Juice, Smoothies, Fruit Salads"
STICKY'S FINGER JOINT,50079907,107 E 14TH ST,"New York, NY 10003",Manhattan,987169,206788,Chicken
XI'AN FAMOUS FOODS,50079921,313 6TH AVE,"New York, NY 10014",Manhattan,983824,205549,Chinese
ROCKWELL PLACE,50079958,31 ROCKWELL PL,"Brooklyn, NY 11217",Brooklyn,989966,190321,American 
GRAND SEOUL,50079972,85 CHRYSTIE ST,"New York, NY 10002",Manhattan,985864,200673,Korean
PICA PICA CON SABOR RESTAURANT,50079989,392 BROADWAY,"Brooklyn, NY 11211",Brooklyn,996890,196933,Spanish
IBAKERY,50080016,5920 8TH AVE,"Brooklyn, NY 11220",Brooklyn,981714,170956,Bakery
BETTER GOURMET,50080072,4077 VICTORY BLVD,"Staten Island, NY 10314",Staten Island,931545,155101,Sandwiches/Salads/Mixed Buffet
A SUMMER DAY CAFE/HOLY GROUND,50080075,109 W BROADWAY,"New York, NY 10013",Manhattan,981825,200170,American 
ALEWIFE BREWING COMPANY,50080122,514 51ST AVE,"Queens, NY 11101",Queens,996354,209760,American 
The Bailey,50080129,52 WILLIAM ST,"New York, NY 10005",Manhattan,981715,196773,American 
RICHMOND REPUBLIC,50080154,4459 AMBOY RD,"Staten Island, NY 10312",Staten Island,939129,137653,American 
BULL'S EYE SPORTS PUB,50080156,2073 FLATBUSH AVE,"Brooklyn, NY 11234",Brooklyn,1002803,164893,American 
MASHAWI,50080184,956 RICHMOND AVE,"Staten Island, NY 10314",Staten Island,942873,166629,Middle Eastern
TUDOR CITY MARKETPLACE,50080209,304 E 42ND ST,"New York, NY 10017",Manhattan,992045,212404,American 
HAO NOODLE,50080210,343 W 14TH ST,"New York, NY 10014",Manhattan,983158,209009,Chinese
The Brown Note,50080211,419 ELDERT ST,"Brooklyn, NY 11237",Brooklyn,1010710,192640,American 
BONAFIDE CAFE & DELI,50080214,118 KANE ST,"Brooklyn, NY 11231",Brooklyn,984409,189605,Delicatessen
BLUESTONE LANE,50080230,417 AMSTERDAM AVE,"New York, NY 10024",Manhattan,990373,224809,Australian
CHICAGO'S PIZZA WITH A TWIST,50080327,11702 ATLANTIC AVE,"Queens, NY 11419",Queens,1031513,192028,Pizza
CAFE ELOISE,50080350,417 PROSPECT PL,"Brooklyn, NY 11238",Brooklyn,994757,185658,Cafe/Coffee/Tea
Cecil Mentins,50080365,210 W 118TH ST,"New York, NY 10026",Manhattan,997544,232451,Steak
UME,50080387,237 KENT AVE,"Brooklyn, NY 11249",Brooklyn,993766,200359,Japanese
EXISTING CONDITIONS,50080388,35 W 8TH ST,"New York, NY 10011",Manhattan,984735,206353,American 
POLLERIA AZOGUENITA,50080423,9123 37TH AVE,"Queens, NY 11372",Queens,1018701,212789,Spanish
BERGDORF GOODMAN INC,50080478,4 W 58TH ST,"New York, NY 10019",Manhattan,991511,217545,American 
BURGEROLOGY,50080484,3129 DITMARS BLVD,"Queens, NY 11105",Queens,1009136,221920,American 
ALLURE RESTURANT & BAR,50080498,938 E 233RD ST,"Bronx, NY 10466",Bronx,1025700,263961,Caribbean
The Slope Lounge and Restaurant,50080514,837 UNION ST,"Brooklyn, NY 11215",Brooklyn,990808,185133,Caribbean
LOPEZ FAMILY MARKET,50080523,173 PARK AVE,"Brooklyn, NY 11205",Brooklyn,991924,192925,Spanish
HARU,50080530,355 W 36TH ST,"New York, NY 10018",Manhattan,985902,214027,Japanese
TAIRYO JAPANESE FUSION,50080544,7407 3RD AVE,"Brooklyn, NY 11209",Brooklyn,976603,169540,Japanese
THE MAMMA’S PIZZA & RESTAURANT,50080577,4740 BELL BLVD,"Queens, NY 11361",Queens,1048675,214925,Pizza/Italian
BLUESTONE LANE,50080585,400 MADISON AVE,"New York, NY 10017",Manhattan,990687,214805,Cafe/Coffee/Tea
BLUESTONE LANE,50080589,11 TIMES SQ,"New York, NY 10036",Manhattan,987014,215035,Cafe/Coffee/Tea
EL PAILON,50080594,10008 NORTHERN BLVD,"Queens, NY 11368",Queens,1020745,215227,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
BOSTON MARKET,50080605,16502 JAMAICA AVE,"Queens, NY 11432",Queens,1041161,196380,American 
The Freckled Moose,50080669,3317 31ST AVE,"Queens, NY 11106",Queens,1005950,217444,American 
RALPH'S FAMOUS ITALIAN ICES,50080673,370 2ND AVE,"New York, NY 10010",Manhattan,989342,207744,"Ice Cream, Gelato, Yogurt, Ices"
BY CHLOE SOUTH STREET SEAPORT,50080676,181 FRONT ST,"New York, NY 10038",Manhattan,983023,196666,Vegetarian
GONG CHA,50080692,2810 BROADWAY,"New York, NY 10025",Manhattan,993295,231932,"Juice, Smoothies, Fruit Salads"
SAVVY BISTRO AND BAR,50080702,710 NOSTRAND AVE,"Brooklyn, NY 11216",Brooklyn,998097,184999,Caribbean
BLUESTONE LANE,50080731,11 MADISON AVE,"New York, NY 10010",Manhattan,987728,209468,Cafe/Coffee/Tea
MANDI HOUSE,50080769,58 RICHMOND TER,"Staten Island, NY 10301",Staten Island,962986,173964,Middle Eastern
PLOWSHARES COFFEE ROASTERS,50080773,1351 AMSTERDAM AVE,"New York, NY 10027",Manhattan,996459,235795,Cafe/Coffee/Tea
CANTEEN M & COFFEE M,50080782,189 BOWERY,"New York, NY 10002",Manhattan,985951,201862,American 
TACO BELL,50080857,1258 LEXINGTON AVE,"New York, NY 10028",Manhattan,996376,222963,Mexican
BENELUX,50080863,25 BOGART ST,"Brooklyn, NY 11206",Brooklyn,1002824,195855,Continental
TROPICAL SMOOTHIE CAFE,50080871,1407 FOREST AVE,"Staten Island, NY 10302",Staten Island,946517,167011,Sandwiches/Salads/Mixed Buffet
DUNKIN',50080876,800 2ND AVE,"New York, NY 10017",Manhattan,992049,212627,Donuts
DUNKIN',50080882,875 3RD AVE,"New York, NY 10022",Manhattan,992713,215293,Donuts
DUNKIN',50080884,1433 2ND AVE,"New York, NY 10021",Manhattan,996125,219999,Donuts
DUNKIN',50080887,6 E 46TH ST,"New York, NY 10017",Manhattan,990174,214654,Other
DUNKIN',50080888,52 VANDERBILT AVE,"New York, NY 10017",Manhattan,990563,213993,Donuts
DUNKIN',50080892,25 W 43RD ST,"New York, NY 10036",Manhattan,989396,214198,Donuts
DUNKIN',50080893,882 LEXINGTON AVE,"New York, NY 10065",Manhattan,993900,218494,Donuts
DUNKIN',50080894,471 LEXINGTON AVE,"New York, NY 10017",Manhattan,991362,213902,Other
DUNKIN ,50080895,309 W 57TH ST,"New York, NY 10019",Manhattan,988832,218705,Cafe/Coffee/Tea
LIU YI SHOU HOTPOT,50080902,13676 39TH AVE,"Queens, NY 11354",Queens,1031931,216513,Chinese
KATANA KITTEN,50080918,531 HUDSON ST,"New York, NY 10014",Manhattan,982526,206790,Japanese
PICCOLO'S,50080928,8774B BAY PKWY,"Brooklyn, NY 11214",Brooklyn,984914,157254,Pizza
MARIANNA'S PIZZA,50080978,11 HOLDEN BLVD,"Staten Island, NY 10314",Staten Island,950600,159543,Pizza
UMAMI SUSHI,50081021,50 GREENWICH AVE,"New York, NY 10011",Manhattan,984094,207304,Asian
THE BUREN,50081136,1223 BROADWAY,"Brooklyn, NY 11221",Brooklyn,1004717,191352,Cafe/Coffee/Tea
SUMNIMA KITCHEN,50081177,3904 64TH ST,"Queens, NY 11377",Queens,1011984,211185,Indian
NEW BAY COFFEE SHOP,50081192,1950 86TH ST,"Brooklyn, NY 11214",Brooklyn,984447,159775,American 
SKEWR KABOB KITCHEN,50081248,34 E 23RD ST,"New York, NY 10010",Manhattan,987698,209127,Mediterranean
BROOKLYN BAGEL & COFFEE COMPANY,50081301,63 E 8TH ST,"New York, NY 10003",Manhattan,986157,205563,Bagels/Pretzels
TIM HO WAN HELL'S KITCHEN,50081337,610 9TH AVE,"New York, NY 10036",Manhattan,986489,215942,Chinese
ASIAN KING,50081357,2827 CONEY ISLAND AVE,"Brooklyn, NY 11235",Brooklyn,995260,153358,Asian
KAIKAGETSU NYC,50081391,162 ORCHARD ST,"New York, NY 10002",Manhattan,987374,201970,Japanese
MAX DELI N GRILL,50081413,1402 CLINTONVILLE ST,"Queens, NY 11357",Queens,1036456,226866,Delicatessen
SAKAGURA,50081441,231 E 9TH ST,"New York, NY 10003",Manhattan,987512,205097,Japanese
CAPTAINS PIZZERIA AND RESTAURANT,50081443,1056 MORRIS PARK AVE,"Bronx, NY 10461",Bronx,1024537,248602,Italian
Carvel,50081502,14703 45TH AVE,"Queens, NY 11355",Queens,1035504,214592,"Ice Cream, Gelato, Yogurt, Ices"
THE PALACE,50081520,206 NASSAU AVE,"Brooklyn, NY 11222",Brooklyn,999595,203635,American 
MELODY LANES,50081533,461 37TH ST,"Brooklyn, NY 11232",Brooklyn,983232,177165,Hotdogs/Pretzels
KE LAI QIN,50081576,13335 ROOSEVELT AVE,"Queens, NY 11354",Queens,1030448,215666,Chinese
Caveat,50081691,19 CLINTON ST,"New York, NY 10002",Manhattan,988623,201861,American 
1976,50081698,20103 LINDEN BLVD,"Queens, NY 11412",Queens,1053250,192492,American 
THE GREEN MONSTA,50081723,1470 BROADWAY,"Brooklyn, NY 11221",Brooklyn,1006834,189761,Vegetarian
KENNEDY FRIED CHICKEN & PIZZERIA,50081726,952 LONGWOOD AVE,"Bronx, NY 10459",Bronx,1012379,237163,American 
HAPPY KITCHEN,50081776,8012 37TH AVE,"Queens, NY 11372",Queens,1015851,212385,Japanese
WISEFISH,50081793,412 GREENWICH ST,"New York, NY 10013",Manhattan,981512,202210,Seafood
TIBETAN JAPANESE RESTAURANT,50081800,7526 37TH AVE,"Queens, NY 11372",Queens,1014588,212209,Japanese
JAN CHI MA EUL,50081898,4165 BOWNE ST,"Queens, NY 11355",Queens,1033334,215410,Korean
SALIS CAFE,50081928,1543 BROADWAY,"Brooklyn, NY 11221",Brooklyn,1007424,189327,American 
CITY CAFE GRILL & BAR,50082096,6714 FRESH POND RD,"Queens, NY 11385",Queens,1012966,196307,Indian
POKE SUSHI,50082226,2706 AVENUE U,"Brooklyn, NY 11229",Brooklyn,999645,157923,Japanese
SUBWAY,50082236,18118 HILLSIDE AVE,"Queens, NY 11432",Queens,1044838,199195,Soups & Sandwiches
PHILLY PRETZEL FACTORY,50082248,604 FOREST AVE,"Staten Island, NY 10310",Staten Island,953883,168826,Hotdogs/Pretzels
UNCLE LOUI G,50082268,270 WATCHOGUE RD,"Staten Island, NY 10314",Staten Island,945820,163771,Other
THE JUICY BOX,50082317,2281 NOSTRAND AVE,"Brooklyn, NY 11210",Brooklyn,998893,168373,"Juice, Smoothies, Fruit Salads"
ERIS,50082357,167 GRAHAM AVE,"Brooklyn, NY 11206",Brooklyn,999978,197117,Other
THAI DIRECT BOWLS,50082385,131 AVENUE A,"New York, NY 10009",Manhattan,988964,204077,Thai
BARDOLINO PIZZA II,50082400,411 AMSTERDAM AVE,"New York, NY 10024",Manhattan,990340,224751,Pizza
BURGER KING,50082406,12002 LIBERTY AVE,"Queens, NY 11419",Queens,1033274,189469,Hamburgers
CRUST NYC,50082409,3909 47TH AVE,"Queens, NY 11104",Queens,1004701,209611,Pizza
EFFY'S KITCHEN,50082419,1393B 2ND AVE,"New York, NY 10021",Manhattan,995874,219543,American 
MOA COFFEE,50082462,4304 30TH AVE,"Queens, NY 11103",Queens,1008500,217158,Cafe/Coffee/Tea
SAN QIANG INC,50082511,6301 8TH AVE,"Brooklyn, NY 11220",Brooklyn,981084,170153,Chinese
GALAXY COFFEE SHOP,50082562,3150 BAINBRIDGE AVE,"Bronx, NY 10467",Bronx,1017586,258119,Cafe/Coffee/Tea
RH F&B MEATPACKING,50082564,9 9TH AVE,"New York, NY 10014",Manhattan,982512,208780,American 
CARDAMOM INDIAN CUISINE,50082572,4345 43RD ST,"Queens, NY 11104",Queens,1006067,210526,Indian
ODDFELLOWS ICE CREAM,50082585,60 WATER ST,"Brooklyn, NY 11201",Brooklyn,986561,195497,"Ice Cream, Gelato, Yogurt, Ices"
COUNTRY BAY PIZZA,50082639,3233 AMPERE AVE,"Bronx, NY 10465",Bronx,1034150,247624,Pizza
NEW GARDEN,50082755,1755 RICHMOND RD,"Staten Island, NY 10306",Staten Island,955498,153319,Chinese
KACHE RESTAURANT AND LOUNGE,50082765,2192 FLATBUSH AVE,"Brooklyn, NY 11234",Brooklyn,1003628,163910,Caribbean
BUTLER,50082790,40 WATER ST,"Brooklyn, NY 11201",Brooklyn,986409,195504,Cafe/Coffee/Tea
SUDELL RESTAURANT AND BAKERY,50082801,1214 ROGERS AVE,"Brooklyn, NY 11226",Brooklyn,997748,172540,Caribbean
BRAVEN BREWING COMPANY,50082843,52 HARRISON PL,"Brooklyn, NY 11237",Brooklyn,1003272,196654,American 
66 WINE BAR,50082892,66 WASHINGTON AVE,"Brooklyn, NY 11205",Brooklyn,993243,193135,American 
FLE-FLE GRILL,50082909,254 8TH AVE,"New York, NY 10011",Manhattan,984642,210753,Middle Eastern
TACO BELL,50082953,840 8TH AVE,"New York, NY 10019",Manhattan,988184,217147,Mexican
VANGUARD WINE BAR,50082966,252 W 51ST ST,"New York, NY 10019",Manhattan,988513,217065,American 
UNO CHICAGO GRILL,50083043,432 COLUMBUS AVE,"New York, NY 10024",Manhattan,991261,224568,Pizza
UNO CHICAGO GRILL,50083048,9201 4TH AVE,"Brooklyn, NY 11209",Brooklyn,975863,164514,Pizza
UNO CHICAGO GRILL,50083049,3711 35TH AVE,"Queens, NY 11101",Queens,1005439,214645,American 
THE GREAT CABIN,50083116,205 E 4TH ST,"New York, NY 10009",Manhattan,988691,203016,American 
MAISON BANGKOK,50083123,355 E 78TH ST,"New York, NY 10075",Manhattan,996930,220578,Thai
PINKS CANTINA,50083131,348 BOWERY,"New York, NY 10012",Manhattan,986531,203957,Mexican
ANGELO GORDON,50083160,245 PARK AVE,"New York, NY 10167",Manhattan,990987,214281,American 
BLUE COLLAR,50083173,1544 DEKALB AVE,"Brooklyn, NY 11237",Brooklyn,1006271,195381,American 
Cloud M,50083181,189 BOWERY,"New York, NY 10002",Manhattan,985951,201862,American 
TROPIKS BAR GRILL,50083295,422 UTICA AVE,"Brooklyn, NY 11213",Brooklyn,1003233,181212,Caribbean
PLAYBOY CLUB NYC,50083296,512 W 42ND ST,"New York, NY 10036",Manhattan,985197,216196,American 
JAMAICAN BEST CORP,50083358,20408 HILLSIDE AVE,"Queens, NY 11423",Queens,1050510,201823,Caribbean
BLUEBIRD LONDON,50083360,10 COLUMBUS CIR,"New York, NY 10019",Manhattan,989162,219013,English
GOOD TASTE KITCHEN,50083385,9040 160TH ST,"Queens, NY 11432",Queens,1039728,196166,Chinese
ROXY'S,50083431,2279 STEINWAY ST,"Queens, NY 11105",Queens,1009849,220404,Russian
AC HOTEL NYC DOWNTOWN,50083467,151 MAIDEN LN,"New York, NY 10038",Manhattan,982753,196387,American 
ALUMNI,50083531,13518 NORTHERN BLVD,"Queens, NY 11354",Queens,1030651,217252,Cafe/Coffee/Tea
SWEET HOSPITALITY II,50083603,312 W 36TH ST,"New York, NY 10018",Manhattan,986134,213890,American 
ARBY'S,50083612,2059 BARTOW AVE,"Bronx, NY 10475",Bronx,1031742,256104,Hamburgers
SUPOKE BAR,50083618,68 W 39TH ST,"New York, NY 10018",Manhattan,988597,213407,Asian
CHELSEA MUSIC HALL,50083653,75 9TH AVE,"New York, NY 10011",Manhattan,982944,209562,American 
NOODLE BOX,50083658,4315 BELL BLVD,"Queens, NY 11361",Queens,1048011,216707,Asian
MEET NOODLES,50083678,50 3RD AVE,"New York, NY 10003",Manhattan,987310,205552,Chinese
BAMBOO HOUSE & BAR,50083688,7603 37TH AVE,"Queens, NY 11372",Queens,1014797,212245,Indian
BOCA RESTAURANT & STEAK HOUSE,50083691,2458 WEBSTER AVE,"Bronx, NY 10458",Bronx,1013859,252660,American 
FOREVER COFFEE BAR,50083695,714 W 181ST ST,"New York, NY 10033",Manhattan,1001831,249098,Cafe/Coffee/Tea
Platinum Dolls Gentlemen's Club & Spots Bar,50083763,725 7TH AVE,"New York, NY 10019",Manhattan,988672,216172,Other
JUST BAKED,50083774,88 W BROADWAY,"New York, NY 10007",Manhattan,981624,199858,Sandwiches
MASAKE,50083796,1704 AVENUE M,"Brooklyn, NY 11230",Brooklyn,995917,164516,Chinese/Japanese
K-TOWN SAUNA,50083806,22 W 32ND ST,"New York, NY 10001",Manhattan,987948,211660,Chinese
AZTLAN,50083813,4506 30TH AVE,"Queens, NY 11103",Queens,1008948,216882,Peruvian
THE KITCHEN AT RICHMOND HILL,50083867,11709 HILLSIDE AVE,"Queens, NY 11418",Queens,1030658,194427,American 
COUNTER & BODEGA,50083883,266 W 23RD ST,"New York, NY 10011",Manhattan,984966,210640,Tapas
MY JARABACOA #1 RESTAURANT,50083894,6513 FRESH POND RD,"Queens, NY 11385",Queens,1012310,197795,Spanish
BAKE A BAGEL,50083916,6094 FLUSHING AVE,"Queens, NY 11378",Queens,1010769,201926,Cafe/Coffee/Tea
MI TEA,50083986,23 SAINT MARKS PL,"New York, NY 10003",Manhattan,987407,204874,Cafe/Coffee/Tea
BROOKLYN PERK,50083998,605 FLATBUSH AVE,"Brooklyn, NY 11225",Brooklyn,995213,179213,Cafe/Coffee/Tea
